"","x"
"453",4
"454",4
"455",4
"456",3
"457",7
"458",3
"459",4
"460",4
"461",2
"462",4
"463",2
"464",2
"465",2
"466",5
"467",4
"468",7
"469",6
"470",7
"471",4
"472",4
"473",6
"474",4
"475",5
"476",4
"477",7
"478",9
"479",4
"480",7
"481",4
"482",2
"483",4
"484",2
"485",2
"486",5
"487",4
"488",2
"489",2
"490",4
"491",1
"492",6
"493",10
"494",6
"495",7
"496",6
"497",1
"498",2
"499",1
"500",4
"501",7
"502",3
"503",7
"504",6
"505",6
"506",6
"507",3
"508",6
"509",1
"510",4
"511",6
"512",7
"513",4
"514",2
"515",2
"516",9
"517",5
"518",7
"519",4
"520",4
"521",7
"522",4
"523",5
"524",2
"525",9
"526",6
"527",6
"528",1
"529",4
"530",4
"531",2
"532",4
"533",2
"534",7
"535",5
"536",5
"537",1
"538",5
"539",4
"540",6
"541",3
"542",6
"543",6
"544",1
"545",4
"546",4
"547",4
"548",1
"549",6
"550",1
"551",4
"552",4
"553",5
"554",4
"555",6
"556",3
"557",7
"558",4
"559",7
"560",7
"561",4
"562",1
"563",5
"564",6
"565",7
"566",4
"567",9
"568",9
"569",5
"570",3
"571",3
"572",5
"573",2
"574",5
"575",5
"576",7
"577",1
"578",1
"579",4
"580",4
"581",4
"582",7
"583",1
"584",8
"585",1
"586",5
"587",4
"588",5
"589",7
"590",1
"591",1
"592",4
"593",4
"594",4
"595",4
"596",3
"597",4
"598",2
"599",2
"600",1
"601",3
"602",7
"603",3
"604",7
"605",6
"606",1
"607",1
"608",2
"609",4
"610",7
"611",6
"612",2
"613",9
"614",2
"615",1
"616",7
"617",4
"618",7
"619",4
"620",9
"621",4
"622",2
"623",1
"624",4
"625",3
"626",7
"627",7
"628",3
"629",2
"630",2
"631",2
"632",5
"633",4
"634",4
"635",2
"636",1
"637",6
"638",5
"639",8
"640",4
"641",9
"642",4
"643",4
"644",3
"645",7
"646",9
"647",4
"648",4
"649",4
"650",4
"651",7
"652",1
"653",3
"654",7
"655",6
"656",7
"657",4
"658",1
"659",5
"660",2
"661",2
"662",4
"663",4
"664",7
"665",6
"666",4
"667",2
"668",4
"669",1
"670",4
"671",4
"672",2
"673",4
"674",2
"675",4
"676",4
"677",4
"678",7
"679",2
"680",4
"681",7
"682",4
"683",5
"684",9
"685",9
"686",5
"687",4
"688",2
"689",4
"690",1
"691",1
"692",5
"693",4
"694",7
"695",3
"696",4
"697",2
"698",4
"699",5
"700",4
"701",4
"702",5
"703",4
"704",7
"705",4
"706",1
"707",1
"708",5
"709",7
"710",5
"711",2
"712",4
"713",6
"714",6
"715",6
"716",4
"717",7
"718",7
"719",3
"720",7
"721",7
"722",4
"723",4
"724",4
"725",4
"726",1
"727",6
"728",4
"729",2
"730",2
"731",1
"732",1
"733",7
"734",4
"735",2
"736",4
"737",4
"738",3
"739",1
"740",4
"741",4
"742",3
"743",3
"744",3
"745",6
"746",6
"747",4
"748",2
"749",7
"750",4
"751",2
"752",2
"753",4
"754",6
"755",4
"756",1
"757",1
"758",6
"759",2
"760",2
"761",7
"762",4
"763",4
"764",7
"765",6
"766",7
"767",3
"768",4
"769",6
"770",7
"771",5
"772",4
"773",5
"774",4
"775",4
"776",5
"777",5
"778",7
"779",4
"780",4
"781",2
"782",3
"783",10
"784",3
"785",3
"786",1
"787",4
"788",5
"789",5
"790",2
"791",5
"792",6
"793",4
"794",5
"795",4
"796",2
"797",2
"798",4
"799",2
"800",7
"801",2
"802",2
"803",6
"804",7
"805",7
"806",4
"807",2
"808",4
"809",7
"810",5
"811",1
"812",5
"813",1
"814",5
"815",4
"816",4
"817",4
"818",4
"819",5
"820",5
"821",2
"822",2
"823",1
"824",4
"825",2
"826",4
"827",2
"828",7
"829",1
"830",5
"831",5
"832",4
"833",4
"834",4
"835",3
"836",2
"837",2
"838",2
"839",6
"840",7
"841",3
"842",4
"843",4
"844",1
"845",4
"846",4
"847",5
"848",6
"849",3
"850",5
"851",5
"852",4
"853",4
"854",4
"855",9
"856",7
"857",4
"858",3
"859",2
"860",2
"861",1
"862",8
"863",3
"864",4
"865",4
"866",5
"867",2
"868",2
"869",7
"870",4
"871",2
"872",5
"873",4
"874",7
"875",4
"876",6
"877",1
"878",5
"879",4
"880",5
"881",2
"882",2
"883",6
"884",2
"885",7
"886",7
"887",4
"888",4
"889",9
"890",4
"891",7
"892",6
"893",6
"894",4
"895",6
"896",5
"897",4
"898",1
"899",4
"900",2
"901",1
"902",3
"903",5
"904",1
"905",3
"906",1
"907",1
"908",4
"909",5
"910",4
"911",7
"912",7
"913",4
"914",6
"915",4
"916",2
"917",2
"918",6
"919",4
"920",4
"921",4
"922",4
"923",4
"924",3
"925",10
"926",5
"927",1
"928",1
"929",1
"930",2
"931",7
"932",3
"933",6
"934",3
"935",4
"936",3
"937",6
"938",4
"939",5
"940",3
"941",7
"942",4
"943",5
"944",4
"945",4
"946",4
"947",10
"948",3
"949",4
"950",10
"951",6
"952",4
"953",3
"954",7
"955",4
"956",3
"957",2
"958",6
"959",9
"960",4
"961",4
"962",7
"963",2
"964",7
"965",6
"966",3
"967",6
"968",6
"969",4
"970",7
"971",4
"972",7
"973",6
"974",7
"975",4
"976",6
"977",4
"978",4
"979",4
"980",1
"981",4
"982",7
"983",10
"984",5
"985",5
"986",5
"987",5
"988",2
"989",4
"990",6
"991",3
"992",6
"993",7
"994",1
"995",2
"996",5
"997",8
"998",10
"999",10
"1000",3
"1001",10
"1002",4
"1003",9
"1004",9
"1005",10
"1006",7
"1007",4
"1008",6
"1009",6
"1010",2
"1011",7
"1012",2
"1013",2
"1014",1
"1015",5
"1016",2
"1017",2
"1018",1
"1019",5
"1020",4
"1021",2
"1022",4
"1023",4
"1024",4
"1025",1
"1026",2
"1027",2
"1028",1
"1029",5
"1030",5
"1031",5
"1032",5
"1033",7
"1034",2
"1035",5
"1036",4
"1037",8
"1038",6
"1039",4
"1040",7
"1041",3
"1042",1
"1043",5
"1044",4
"1045",4
"1046",4
"1047",1
"1048",7
"1049",7
"1050",3
"1051",7
"1052",7
"1053",4
"1054",4
"1055",2
"1056",2
"1057",4
"1058",5
"1059",2
"1060",5
"1061",5
"1062",7
"1063",6
"1064",4
"1065",3
"1066",5
"1067",5
"1068",7
"1069",4
"1070",1
"1071",4
"1072",2
"1073",4
"1074",7
"1075",1
"1076",4
"1077",4
"1078",1
"1079",1
"1080",4
"1081",2
"1082",4
"1083",7
"1084",2
"1085",7
"1086",4
"1087",4
"1088",1
"1089",4
"1090",1
"1091",1
"1092",2
"1093",2
"1094",4
"1095",1
"1096",1
"1097",6
"1098",1
"1099",4
"1100",4
"1101",4
"1102",6
"1103",4
"1104",4
"1105",1
"1106",4
"1107",9
"1108",5
"1109",5
"1110",2
"1111",4
"1112",4
"1113",6
"1114",5
"1115",1
"1116",3
"1117",7
"1118",5
"1119",5
"1120",4
"1121",2
"1122",4
"1123",4
"1124",2
"1125",4
"1126",4
"1127",2
"1128",4
"1129",7
"1130",7
"1131",4
"1132",1
"1133",1
"1134",2
"1135",2
"1136",4
"1137",4
"1138",5
"1139",2
"1140",2
"1141",1
"1142",1
"1143",4
"1144",5
"1145",6
"1146",4
"1147",5
"1148",4
"1149",10
"1150",7
"1151",7
"1152",2
"1153",6
"1154",9
"1155",2
"1156",4
"1157",4
"1158",6
"1159",1
"1160",7
"1161",2
"1162",5
"1163",4
"1164",4
"1165",5
"1166",4
"1167",1
"1168",4
"1169",5
"1170",7
"1171",2
"1172",1
"1173",5
"1174",2
"1175",4
"1176",2
"1177",4
"1178",2
"1179",4
"1180",2
"1181",2
"1182",4
"1183",4
"1184",5
"1185",4
"1186",2
"1187",2
"1188",2
"1189",1
"1190",1
"1191",2
"1192",1
"1193",1
"1194",1
"1195",7
"1196",4
"1197",4
"1198",1
"1199",7
"1200",4
"1201",2
"1202",4
"1203",6
"1204",4
"1205",2
"1206",1
"1207",5
"1208",2
"1209",4
"1210",4
"1211",4
"1212",1
"1213",2
"1214",4
"1215",4
"1216",4
"1217",3
"1218",3
"1219",7
"1220",3
"1221",6
"1222",2
"1223",4
"1224",4
"1225",4
"1226",4
"1227",6
"1228",1
"1229",6
"1230",4
"1231",4
"1232",7
"1233",4
"1234",4
"1235",4
"1236",4
"1237",3
"1238",4
"1239",7
"1240",4
"1241",7
"1242",10
"1243",8
"1244",3
"1245",1
"1246",6
"1247",6
"1248",8
"1249",7
"1250",7
"1251",4
"1252",4
"1253",4
"1254",1
"1255",5
"1256",5
"1257",6
"1258",5
"1259",7
"1260",6
"1261",7
"1262",4
"1263",4
"1264",1
"1265",4
"1266",4
"1267",3
"1268",1
"1269",1
"1270",4
"1271",2
"1272",5
"1273",5
"1274",5
"1275",5
"1276",7
"1277",2
"1278",4
"1279",3
"1280",6
"1281",7
"1282",4
"1283",5
"1284",5
"1285",1
"1286",1
"1287",2
"1288",2
"1289",2
"1290",2
"1291",5
"1292",2
"1293",5
"1294",4
"1295",7
"1296",5
"1297",7
"1298",6
"1299",4
"1300",2
"1301",7
"1302",4
"1303",7
"1304",5
"1305",4
"1306",9
"1307",7
"1308",6
"1309",4
"1310",4
"1311",4
"1312",4
"1313",2
"1314",4
"1315",1
"1316",4
"1317",1
"1318",5
"1319",2
"1320",1
"1321",4
"1322",2
"1323",1
"1324",5
"1325",4
"1326",4
"1327",4
"1328",4
"1329",6
"1330",4
"1331",4
"1332",2
"1333",1
"1334",7
"1335",2
"1336",1
"1337",1
"1338",5
"1339",5
"1340",8
"1341",5
"1342",2
"1343",5
"1344",5
"1345",1
"1346",2
"1347",6
"1348",2
"1349",6
"1350",6
"1351",1
"1352",7
"1353",2
"1354",9
"1355",4
"1356",1
"1357",1
"1358",5
"1359",7
"1360",4
"1361",7
"1362",6
"1363",6
"1364",3
"1365",3
"1366",4
"1367",5
"1368",4
"1369",4
"1370",6
"1371",4
"1372",8
"1373",1
"1374",5
"1375",5
"1376",6
"1377",4
"1378",6
"1379",2
"1380",4
"1381",1
"1382",4
"1383",7
"1384",5
"1385",1
"1386",6
"1387",4
"1388",4
"1389",1
"1390",2
"1391",5
"1392",6
"1393",3
"1394",1
"1395",5
"1396",5
"1397",4
"1398",2
"1399",5
"1400",1
"1401",4
"1402",7
"1403",4
"1404",4
"1405",6
"1406",4
"1407",3
"1408",4
"1409",3
"1410",2
"1411",1
"1412",3
"1413",9
"1414",2
"1415",6
"1416",7
"1417",4
"1418",6
"1419",7
"1420",6
"1421",7
"1422",6
"1423",9
"1424",3
"1425",4
"1426",4
"1427",3
"1428",6
"1429",4
"1430",3
"1431",6
"1432",7
"1433",7
"1434",7
"1435",7
"1436",4
"1437",6
"1438",2
"1439",6
"1440",4
"1441",4
"1442",4
"1443",4
"1444",4
"1445",4
"1446",5
"1447",4
"1448",4
"1449",2
"1450",4
"1451",1
"1452",6
"1453",6
"1454",3
"1455",7
"1456",2
"1457",2
"1458",6
"1459",7
"1460",1
"1461",9
"1462",3
"1463",6
"1464",7
"1465",7
"1466",4
"1467",4
"1468",1
"1469",7
"1470",2
"1471",4
"1472",2
"1473",1
"1474",7
"1475",4
"1476",7
"1477",4
"1478",4
"1479",6
"1480",7
"1481",4
"1482",2
"1483",3
"1484",6
"1485",6
"1486",7
"1487",4
"1488",7
"1489",3
"1490",4
"1491",6
"1492",3
"1493",6
"1494",6
"1495",9
"1496",6
"1497",5
"1498",5
"1499",8
"1500",6
"1501",6
"1502",7
"1503",6
"1504",6
"1505",1
"1506",7
"1507",5
"1508",1
"1509",1
"1510",1
"1511",1
"1512",2
"1513",4
"1514",1
"1515",2
"1516",2
"1517",5
"1518",10
"1519",4
"1520",4
"1521",3
"1522",4
"1523",1
"1524",4
"1525",4
"1526",7
"1527",10
"1528",10
"1529",4
"1530",7
"1531",6
"1532",1
"1533",9
"1534",3
"1535",7
"1536",9
"1537",7
"1538",4
"1539",7
"1540",6
"1541",7
"1542",6
"1543",4
"1544",8
"1545",5
"1546",2
"1547",8
"1548",5
"1549",1
"1550",4
"1551",1
"1552",1
"1553",7
"1554",7
"1555",4
"1556",4
"1557",4
"1558",6
"1559",3
"1560",6
"1561",4
"1562",7
"1563",7
"1564",2
"1565",4
"1566",4
"1567",4
"1568",5
"1569",4
"1570",4
"1571",5
"1572",4
"1573",4
"1574",2
"1575",7
"1576",5
"1577",2
"1578",4
"1579",4
"1580",1
"1581",4
"1582",4
"1583",1
"1584",5
"1585",4
"1586",4
"1587",7
"1588",4
"1589",7
"1590",4
"1591",6
"1592",1
"1593",5
"1594",1
"1595",4
"1596",6
"1597",5
"1598",4
"1599",1
"1600",7
"1601",7
"1602",4
"1603",7
"1604",5
"1605",4
"1606",2
"1607",6
"1608",6
"1609",7
"1610",4
"1611",2
"1612",7
"1613",2
"1614",8
"1615",4
"1616",1
"1617",7
"1618",4
"1619",4
"1620",7
"1621",5
"1622",5
"1623",7
"1624",4
"1625",10
"1626",3
"1627",3
"1628",2
"1629",4
"1630",7
"1631",6
"1632",4
"1633",4
"1634",4
"1635",4
"1636",4
"1637",2
"1638",1
"1639",4
"1640",6
"1641",9
"1642",7
"1643",2
"1644",4
"1645",4
"1646",5
"1647",6
"1648",7
"1649",7
"1650",2
"1651",6
"1652",7
"1653",7
"1654",3
"1655",7
"1656",4
"1657",7
"1658",4
"1659",4
"1660",4
"1661",4
"1662",6
"1663",1
"1664",2
"1665",2
"1666",5
"1667",4
"1668",7
"1669",4
"1670",3
"1671",5
"1672",6
"1673",1
"1674",6
"1675",3
"1676",4
"1677",7
"1678",7
"1679",3
"1680",6
"1681",7
"1682",6
"1683",7
"1684",2
"1685",4
"1686",1
"1687",2
"1688",2
"1689",1
"1690",1
"1691",2
"1692",4
"1693",4
"1694",2
"1695",4
"1696",7
"1697",2
"1698",5
"1699",2
"1700",3
"1701",4
"1702",4
"1703",4
"1704",4
"1705",6
"1706",2
"1707",7
"1708",2
"1709",1
"1710",1
"1711",7
"1712",1
"1713",2
"1714",4
"1715",2
"1716",6
"1717",10
"1718",4
"1719",1
"1720",2
"1721",3
"1722",9
"1723",4
"1724",9
"1725",7
"1726",9
"1727",3
"1728",2
"1729",5
"1730",4
"1731",1
"1732",6
"1733",3
"1734",4
"1735",4
"1736",2
"1737",4
"1738",4
"1739",4
"1740",3
"1741",3
"1742",2
"1743",1
"1744",4
"1745",4
"1746",4
"1747",7
"1748",7
"1749",7
"1750",4
"1751",6
"1752",7
"1753",2
"1754",4
"1755",7
"1756",4
"1757",3
"1758",3
"1759",4
"1760",7
"1761",6
"1762",7
"1763",4
"1764",10
"1765",7
"1766",4
"1767",4
"1768",4
"1769",4
"1770",1
"1771",4
"1772",6
"1773",7
"1774",7
"1775",4
"1776",3
"1777",3
"1778",3
"1779",2
"1780",4
"1781",4
"1782",6
"1783",2
"1784",4
"1785",6
"1786",4
"1787",6
"1788",7
"1789",3
"1790",3
"1791",6
"1792",8
"1793",1
"1794",4
"1795",9
"1796",6
"1797",2
"1798",2
"1799",9
"1800",6
"1801",4
"1802",4
"1803",5
"1804",2
"1805",7
"1806",7
"1807",4
"1808",4
"1809",6
"1810",6
"1811",1
"1812",1
"1813",2
"1814",7
"1815",1
"1816",4
"1817",2
"1818",6
"1819",7
"1820",10
"1821",2
"1822",6
"1823",9
"1824",6
"1825",3
"1826",7
"1827",6
"1828",4
"1829",9
"1830",6
"1831",7
"1832",7
"1833",7
"1834",4
"1835",4
"1836",4
"1837",4
"1838",6
"1839",10
"1840",7
"1841",9
"1842",2
"1843",4
"1844",7
"1845",4
"1846",2
"1847",4
"1848",2
"1849",2
"1850",2
"1851",4
"1852",1
"1853",4
"1854",2
"1855",4
"1856",7
"1857",8
"1858",4
"1859",2
"1860",4
"1861",4
"1862",6
"1863",6
"1864",3
"1865",3
"1866",7
"1867",6
"1868",6
"1869",4
"1870",6
"1871",7
"1872",6
"1873",3
"1874",7
"1875",4
"1876",4
"1877",1
"1878",2
"1879",7
"1880",2
"1881",4
"1882",1
"1883",2
"1884",4
"1885",9
"1886",3
"1887",4
"1888",7
"1889",3
"1890",6
"1891",4
"1892",1
"1893",4
"1894",1
"1895",4
"1896",1
"1897",2
"1898",4
"1899",4
"1900",4
"1901",6
"1902",3
"1903",4
"1904",4
"1905",3
"1906",5
"1907",6
"1908",5
"1909",4
"1910",1
"1911",7
"1912",4
"1913",1
"1914",1
"1915",5
"1916",4
"1917",5
"1918",4
"1919",4
"1920",5
"1921",1
"1922",1
"1923",4
"1924",1
"1925",2
"1926",4
"1927",2
"1928",4
"1929",7
"1930",2
"1931",1
"1932",4
"1933",4
"1934",4
"1935",5
"1936",5
"1937",2
"1938",2
"1939",1
"1940",2
"1941",2
"1942",4
"1943",1
"1944",4
"1945",5
"1946",4
"1947",2
"1948",6
"1949",5
"1950",1
"1951",4
"1952",4
"1953",6
"1954",2
"1955",1
"1956",4
"1957",5
"1958",7
"1959",7
"1960",7
"1961",2
"1962",4
"1963",2
"1964",2
"1965",4
"1966",3
"1967",2
"1968",2
"1969",6
"1970",2
"1971",4
"1972",1
"1973",4
"1974",7
"1975",3
"1976",2
"1977",1
"1978",5
"1979",5
"1980",7
"1981",9
"1982",6
"1983",2
"1984",4
"1985",6
"1986",4
"1987",9
"1988",4
"1989",4
"1990",1
"1991",4
"1992",6
"1993",7
"1994",4
"1995",3
"1996",6
"1997",6
"1998",4
"1999",4
"2000",2
"2001",6
"2002",4
"2003",7
"2004",1
"2005",4
"2006",7
"2007",7
"2008",4
"2009",4
"2010",6
"2011",7
"2012",7
"2013",3
"2014",4
"2015",4
"2016",6
"2017",1
"2018",4
"2019",7
"2020",4
"2021",4
"2022",4
"2023",4
"2024",4
"2025",4
"2026",2
"2027",4
"2028",1
"2029",1
"2030",4
"2031",5
"2032",4
"2033",2
"2034",3
"2035",7
"2036",5
"2037",4
"2038",7
"2039",2
"2040",4
"2041",7
"2042",4
"2043",2
"2044",6
"2045",6
"2046",1
"2047",4
"2048",1
"2049",1
"2050",7
"2051",6
"2052",6
"2053",4
"2054",6
"2055",7
"2056",4
"2057",1
"2058",5
"2059",5
"2060",2
"2061",1
"2062",2
"2063",4
"2064",5
"2065",5
"2066",2
"2067",2
"2068",5
"2069",5
"2070",4
"2071",5
"2072",1
"2073",4
"2074",4
"2075",2
"2076",4
"2077",6
"2078",4
"2079",2
"2080",4
"2081",2
"2082",1
"2083",5
"2084",2
"2085",4
"2086",3
"2087",5
"2088",2
"2089",2
"2090",7
"2091",7
"2092",3
"2093",2
"2094",2
"2095",2
"2096",5
"2097",8
"2098",4
"2099",2
"2100",1
"2101",5
"2102",1
"2103",4
"2104",5
"2105",1
"2106",2
"2107",1
"2108",1
"2109",1
"2110",1
"2111",1
"2112",4
"2113",4
"2114",4
"2115",4
"2116",4
"2117",6
"2118",4
"2119",7
"2120",4
"2121",5
"2122",2
"2123",4
"2124",4
"2125",4
"2126",7
"2127",4
"2128",5
"2129",6
"2130",6
"2131",7
"2132",2
"2133",9
"2134",7
"2135",4
"2136",6
"2137",7
"2138",4
"2139",4
"2140",7
"2141",4
"2142",5
"2143",4
"2144",6
"2145",1
"2146",4
"2147",1
"2148",2
"2149",2
"2150",1
"2151",4
"2152",1
"2153",2
"2154",4
"2155",4
"2156",4
"2157",3
"2158",2
"2159",7
"2160",4
"2161",1
"2162",6
"2163",4
"2164",4
"2165",7
"2166",4
"2167",4
"2168",7
"2169",5
"2170",1
"2171",5
"2172",2
"2173",6
"2174",1
"2175",3
"2176",10
"2177",4
"2178",4
"2179",1
"2180",1
"2181",3
"2182",3
"2183",5
"2184",4
"2185",5
"2186",7
"2187",4
"2188",4
"2189",4
"2190",3
"2191",5
"2192",5
"2193",4
"2194",4
"2195",5
"2196",1
"2197",5
"2198",5
"2199",4
"2200",4
"2201",4
"2202",2
"2203",7
"2204",4
"2205",9
"2206",2
"2207",2
"2208",4
"2209",5
"2210",2
"2211",6
"2212",4
"2213",7
"2214",4
"2215",5
"2216",5
"2217",7
"2218",4
"2219",4
"2220",5
"2221",2
"2222",9
"2223",7
"2224",3
"2225",3
"2226",7
"2227",4
"2228",4
"2229",1
"2230",4
"2231",4
"2232",4
"2233",2
"2234",5
"2235",1
"2236",1
"2237",1
"2238",4
"2239",6
"2240",4
"2241",7
"2242",5
"2243",4
"2244",1
"2245",4
"2246",1
"2247",4
"2248",4
"2249",7
"2250",6
"2251",4
"2252",7
"2253",3
"2254",4
"2255",4
"2256",1
"2257",3
"2258",2
"2259",4
"2260",4
"2261",4
"2262",6
"2263",6
"2264",2
"2265",7
"2266",6
"2267",7
"2268",10
"2269",6
"2270",9
"2271",10
"2272",5
"2273",5
"2274",2
"2275",6
"2276",7
"2277",6
"2278",3
"2279",9
"2280",4
"2281",4
"2282",6
"2283",4
"2284",4
"2285",5
"2286",5
"2287",4
"2288",7
"2289",4
"2290",7
"2291",4
"2292",7
"2293",2
"2294",6
"2295",4
"2296",6
"2297",9
"2298",2
"2299",1
"2300",1
"2301",5
"2302",4
"2303",4
"2304",6
"2305",1
"2306",1
"2307",2
"2308",7
"2309",7
"2310",6
"2311",6
"2312",4
"2313",5
"2314",7
"2315",2
"2316",4
"2317",2
"2318",7
"2319",3
"2320",6
"2321",7
"2322",3
"2323",7
"2324",4
"2325",4
"2326",7
"2327",4
"2328",6
"2329",2
"2330",4
"2331",4
"2332",7
"2333",7
"2334",3
"2335",7
"2336",3
"2337",4
"2338",4
"2339",1
"2340",1
"2341",6
"2342",4
"2343",9
"2344",7
"2345",9
"2346",4
"2347",1
"2348",7
"2349",10
"2350",9
"2351",9
"2352",10
"2353",4
"2354",2
"2355",4
"2356",2
"2357",7
"2358",1
"2359",1
"2360",7
"2361",5
"2362",2
"2363",4
"2364",4
"2365",7
"2366",4
"2367",4
"2368",4
"2369",8
"2370",1
"2371",2
"2372",6
"2373",7
"2374",7
"2375",7
"2376",6
"2377",3
"2378",3
"2379",7
"2380",3
"2381",4
"2382",3
"2383",7
"2384",3
"2385",6
"2386",5
"2387",4
"2388",6
"2389",3
"2390",3
"2391",6
"2392",7
"2393",7
"2394",4
"2395",1
"2396",1
"2397",6
"2398",4
"2399",2
"2400",6
"2401",5
"2402",4
"2403",3
"2404",2
"2405",4
"2406",4
"2407",1
"2408",3
"2409",4
"2410",2
"2411",2
"2412",2
"2413",1
"2414",7
"2415",3
"2416",3
"2417",2
"2418",4
"2419",2
"2420",2
"2421",5
"2422",5
"2423",1
"2424",5
"2425",2
"2426",5
"2427",2
"2428",1
"2429",5
"2430",1
"2431",1
"2432",4
"2433",7
"2434",7
"2435",1
"2436",7
"2437",6
"2438",4
"2439",4
"2440",9
"2441",7
"2442",1
"2443",4
"2444",1
"2445",4
"2446",5
"2447",5
"2448",2
"2449",9
"2450",6
"2451",7
"2452",6
"2453",2
"2454",7
"2455",7
"2456",7
"2457",2
"2458",8
"2459",1
"2460",10
"2461",7
"2462",3
"2463",6
"2464",10
"2465",4
"2466",4
"2467",5
"2468",1
"2469",1
"2470",4
"2471",4
"2472",6
"2473",7
"2474",7
"2475",4
"2476",4
"2477",2
"2478",4
"2479",1
"2480",1
"2481",5
"2482",1
"2483",7
"2484",3
"2485",7
"2486",3
"2487",4
"2488",1
"2489",5
"2490",6
"2491",9
"2492",1
"2493",4
"2494",8
"2495",5
"2496",2
"2497",4
"2498",5
